Region,Business characteristics,0%,1% to 10%,10% to 20%,20% to 30%,30% to 40%,40% to 50%,50% to 60%,60% to 70%,70% to 80%,80% to 90%,90% to 100%,100%,Average percentage
Nunavut,Non-profit organizations serving businesses,90.9,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,4.5
Nunavut,Non-profit organizations serving households or individuals,94.9,2.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.7
Nunavut,"North American Industry Classification System (NAICS), all industries",84.7,4.2,1.5,2.9,0.0,0.0,3.7,0.0,0.4,0.4,1.1,1.1,5.5
Nunavut,Other services (except public administration) [81],91.1,4.4,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2.4
Nunavut,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Korean",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, all visible minorities",88.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, preferred not to say",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nunavut,Private sector businesses,80.1,5.4,2.2,3.7,0.0,0.0,4.6,0.0,0.6,0.6,1.1,1.7,7.2
Nunavut,"Professional, scientific and technical services [54]",53.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,20.4
Nunavut,Real estate and rental and leasing [53],76.5,0.0,0.0,3.9,0.0,0.0,16.5,0.0,0.0,0.0,3.1,0.0,12.0
Nunavut,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Retail trade [44-45],91.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,2.9
Nunavut,Rural,84.7,4.2,1.5,2.9,0.0,0.0,3.7,0.0,0.4,0.4,1.1,1.1,5.5
Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5
Nunavut,Transportation and warehousing [48-49],87.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Wholesale trade [41],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,1 to 4 employees,81.4,4.6,1.6,2.7,1.1,0.6,0.4,0.2,0.9,0.8,1.3,4.4,8.8
Ontario,100 or more employees,80.3,10.5,2.7,1.1,0.8,0.3,0.4,0.1,0.6,0.3,0.5,2.3,5.1
Ontario,20 to 99 employees,70.3,11.3,3.8,2.9,0.9,0.4,2.2,1.1,2.0,1.7,1.1,2.2,9.9
Ontario,5 to 19 employees,71.3,7.2,3.4,5.9,1.2,0.5,0.4,1.9,0.1,0.4,0.9,6.8,12.3
Ontario,Accommodation and food services [72],32.3,12.6,10.6,15.9,10.2,2.2,5.3,5.1,3.8,0.8,0.4,0.8,19.8
Ontario,"Administrative and support, waste management and remediation services [56]",89.6,3.8,1.9,0.4,0.0,0.1,0.0,0.1,0.4,0.1,2.0,1.5,4.4
Ontario,"Age of business or organization, 11 to 20 years old",82.0,4.8,1.7,3.2,1.2,0.1,0.7,1.9,0.3,0.2,1.0,2.8,7.3
Ontario,"Age of business or organization, 2 years or less",87.4,5.3,1.1,0.5,0.0,0.0,0.1,0.0,0.0,0.1,1.6,4.0,6.0
Ontario,"Age of business or organization, 3 to 10 years old",69.5,6.2,3.3,7.2,2.0,1.4,0.9,0.2,1.1,0.9,1.7,5.6,12.7
Ontario,"Age of business or organization, all ages",77.2,6.2,2.4,3.7,1.1,0.5,0.6,0.8,0.8,0.8,1.2,4.8,9.9
Ontario,"Age of business or organization, more than 20 years old",77.9,7.5,2.4,1.5,0.5,0.1,0.3,0.6,1.1,1.4,0.7,6.0,10.2
Ontario,"Agriculture, forestry, fishing and hunting [11]",82.2,2.1,0.5,5.5,1.1,4.9,1.9,0.0,0.1,0.2,1.3,0.2,6.4
Ontario,"Arts, entertainment and recreation [71]",49.2,16.1,13.9,3.2,1.5,2.2,3.9,1.0,0.4,2.3,2.7,3.4,15.2
Ontario,"Business or organization activity in the last 12 months, all business or organization activities",77.2,6.2,2.4,3.7,1.1,0.5,0.6,0.8,0.8,0.8,1.2,4.8,9.9
Ontario,"Business or organization activity, none or other",80.3,5.1,2.6,3.3,1.2,0.3,0.7,0.5,0.6,0.7,1.0,3.6,8.1
Ontario,"Business or organization size of employment, all employment sizes",77.2,6.2,2.4,3.7,1.1,0.5,0.6,0.8,0.8,0.8,1.2,4.8,9.9
Ontario,"Business or organization type, all businesses or organizations",77.2,6.2,2.4,3.7,1.1,0.5,0.6,0.8,0.8,0.8,1.2,4.8,9.9
Ontario,Construction [23],96.8,1.7,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5
Ontario,Engaged in other international business activities,64.5,0.6,16.8,7.7,0.0,0.3,0.3,0.0,0.0,2.3,5.5,2.0,12.6
Ontario,Exported goods outside of Canada,66.4,10.1,0.9,4.3,1.0,0.3,0.2,6.0,3.3,3.4,0.4,3.7,15.0
Ontario,Exported services outside of Canada,76.3,1.3,1.5,0.5,0.0,0.1,0.1,0.1,0.9,0.4,1.7,17.1,20.2
Ontario,Finance and insurance [52],65.3,1.6,15.3,0.4,0.9,0.0,0.0,0.0,0.9,5.1,1.1,9.3,17.4
Ontario,"Geography, all geography",77.2,6.2,2.4,3.7,1.1,0.5,0.6,0.8,0.8,0.8,1.2,4.8,9.9
Ontario,Government agencies,0.0,0.0,0.0,3.4,0.2,0.1,0.0,3.8,0.6,4.5,0.0,0.0,8.4
Ontario,Health care and social assistance [62],87.7,7.2,0.1,0.6,0.3,0.8,0.1,0.6,2.6,0.0,0.1,0.0,3.2
Ontario,Imported goods from outside of Canada,60.8,13.5,1.1,8.3,1.5,1.7,0.5,3.1,1.8,0.4,1.6,5.7,14.6
Ontario,Imported services from outside of Canada,70.3,10.6,2.4,1.8,0.9,0.5,0.2,3.3,1.2,0.3,2.4,6.2,13.1
Ontario,Information and cultural industries [51],65.9,3.2,1.4,3.5,0.1,0.3,4.0,0.2,0.2,1.3,7.0,13.0,23.9
Ontario,Made investments outside of Canada,92.5,2.6,0.0,0.2,3.8,0.1,0.0,0.5,0.0,0.2,0.0,0.2,1.9
Ontario,"Majority ownership, First Nations, Métis or Inuit",0.0,0.3,0.6,0.0,1.8,0.0,4.3,0.0,0.0,0.0,0.0,1.7,12.8
Ontario,"Majority ownership, all ownerships",77.5,5.9,2.2,3.9,1.2,0.5,0.6,0.8,0.8,0.7,0.7,5.1,9.7
Ontario,"Majority ownership, immigrant to Canada",79.7,3.7,2.7,5.4,1.3,0.4,0.4,0.5,0.5,0.7,0.9,3.8,8.3
Ontario,"Majority ownership, member of LGBTQ2 community",0.0,5.0,0.1,5.6,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0
Ontario,"Majority ownership, person with a disability",0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0
Ontario,"Majority ownership, visible minority",75.8,3.8,3.1,6.3,2.1,0.1,0.5,0.0,0.6,0.9,1.3,5.3,10.6
Ontario,"Majority ownership, woman",78.4,6.9,2.0,4.2,1.9,0.6,0.6,0.6,0.8,1.1,0.6,2.4,7.3
Ontario,Manufacturing [31-33],74.4,14.6,2.8,1.8,0.0,0.9,0.5,0.1,0.0,4.1,0.8,0.0,6.2
Ontario,"Mining, quarrying, and oil and gas extraction [21]",95.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.2,3.2
Ontario,Non-profit organizations,75.0,6.0,5.7,0.3,0.2,0.0,0.0,0.1,0.5,2.1,9.3,0.9,13.0
Ontario,Non-profit organizations serving businesses,68.9,12.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.2,1.1,8.2
Ontario,Non-profit organizations serving households or individuals,77.6,3.1,3.5,0.4,0.2,0.1,0.0,0.1,0.7,0.8,12.7,0.8,15.0
Ontario,"North American Industry Classification System (NAICS), all industries",77.2,6.2,2.4,3.7,1.1,0.5,0.6,0.8,0.8,0.8,1.2,4.8,9.9
Ontario,Other services (except public administration) [81],76.6,10.0,3.7,1.2,0.1,0.0,0.6,0.0,0.0,1.1,5.4,1.4,9.0
Ontario,"Ownership by visible minority, Arab",93.5,1.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3
Ontario,"Ownership by visible minority, Black",87.9,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,9.5,0.1,9.7
Ontario,"Ownership by visible minority, Chinese",71.4,5.0,4.0,12.5,0.4,0.0,0.1,0.1,0.0,0.4,1.4,4.8,10.2
Ontario,"Ownership by visible minority, Filipino",99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6
Ontario,"Ownership by visible minority, Korean",92.8,2.4,3.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0
Ontario,"Ownership by visible minority, Latin American",99.3,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4
Ontario,"Ownership by visible minority, South Asian",66.9,2.2,5.7,6.2,4.8,0.2,0.9,0.0,0.4,2.1,1.2,9.3,16.4
Ontario,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,4.8,0.0,0.1,4.3,0.0,7.1,0.0,0.0,0.1,11.2
Ontario,"Ownership by visible minority, West Asian",88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5
Ontario,"Ownership by visible minority, all visible minorities",75.8,3.8,3.1,6.3,2.1,0.1,0.5,0.0,0.6,0.9,1.3,5.3,10.6
Ontario,"Ownership by visible minority, other visible minority",96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.7
Ontario,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
Ontario,Private sector businesses,77.5,5.9,2.2,3.9,1.2,0.5,0.6,0.8,0.8,0.7,0.7,5.1,9.7
Ontario,"Professional, scientific and technical services [54]",74.6,0.8,0.1,1.7,0.2,0.6,0.4,0.0,0.3,1.0,1.2,18.9,22.0
Ontario,Real estate and rental and leasing [53],92.1,0.4,1.4,0.2,3.6,0.1,0.0,0.0,0.0,0.4,1.8,0.0,3.6
Ontario,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.2,0.0,0.0,1.6,0.0,0.0,0.0,3.6,0.0,0.0
Ontario,Retail trade [44-45],61.9,13.4,0.7,12.4,1.8,0.1,0.0,2.9,1.0,0.0,0.4,5.3,12.6
Ontario,Rural,78.2,5.0,0.8,10.4,1.0,0.0,0.5,0.2,0.5,1.7,0.3,1.4,6.9
Ontario,Sold goods to businesses in Canada who then resold them outside of Canada,73.8,20.6,0.8,0.3,1.2,0.2,1.8,0.0,0.0,0.9,0.0,0.5,4.3
Ontario,Transportation and warehousing [48-49],92.8,1.0,1.7,3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.9
Ontario,Urban,77.1,6.3,2.5,3.0,1.1,0.5,0.6,0.8,0.8,0.7,1.2,5.2,10.2
Ontario,Wholesale trade [41],72.8,14.9,2.6,4.7,0.3,0.1,0.0,1.3,0.1,0.6,0.0,2.6,5.7
Prince Edward Island,1 to 4 employees,87.2,2.3,2.0,3.0,0.7,0.1,1.1,0.5,0.3,0.7,0.4,1.7,4.8
Prince Edward Island,100 or more employees,70.6,13.1,3.3,6.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Prince Edward Island,20 to 99 employees,81.1,3.6,3.7,0.0,1.8,2.8,1.9,0.3,0.9,1.4,1.4,1.2,7.6
Prince Edward Island,5 to 19 employees,80.0,9.1,3.8,1.6,2.1,0.0,0.3,0.1,0.2,0.1,0.8,1.9,4.8
Prince Edward Island,Accommodation and food services [72],49.3,16.7,5.4,2.4,2.6,0.0,3.2,1.1,2.8,3.5,3.7,9.4,22.2
Prince Edward Island,"Administrative and support, waste management and remediation services [56]",78.5,3.3,8.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1
Prince Edward Island,"Age of business or organization, 11 to 20 years old",84.3,3.2,4.2,4.3,1.1,0.0,0.2,0.0,0.1,0.8,1.1,0.8,4.3
Prince Edward Island,"Age of business or organization, 2 years or less",68.1,9.2,6.9,9.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2.7,7.0
Prince Edward Island,"Age of business or organization, 3 to 10 years old",81.3,5.8,2.4,1.1,1.9,0.2,1.2,1.0,0.6,1.0,0.9,2.6,7.2
Prince Edward Island,"Age of business or organization, all ages",83.8,5.0,2.9,2.2,1.4,0.4,0.9,0.3,0.3,0.6,0.6,1.7,5.1
Prince Edward Island,"Age of business or organization, more than 20 years old",86.9,4.8,2.0,1.0,1.3,0.2,1.1,0.2,0.3,0.3,0.4,1.4,4.1
Prince Edward Island,"Agriculture, forestry, fishing and hunting [11]",96.4,0.0,1.7,0.8,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,1.1
Prince Edward Island,"Arts, entertainment and recreation [71]",49.1,15.3,9.9,1.6,5.9,0.0,2.8,0.0,1.5,1.3,12.8,0.0,19.3
Prince Edward Island,"Business or organization activity in the last 12 months, all business or organization activities",83.8,5.0,2.9,2.2,1.4,0.4,0.9,0.3,0.3,0.6,0.6,1.7,5.1
Prince Edward Island,"Business or organization activity, none or other",85.8,5.1,2.3,1.4,1.4,0.3,0.8,0.4,0.3,0.6,0.4,1.2,4.2
Prince Edward Island,"Business or organization size of employment, all employment sizes",83.8,5.0,2.9,2.2,1.4,0.4,0.9,0.3,0.3,0.6,0.6,1.7,5.1
Prince Edward Island,"Business or organization type, all businesses or organizations",83.8,5.0,2.9,2.2,1.4,0.4,0.9,0.3,0.3,0.6,0.6,1.7,5.1
Prince Edward Island,Construction [23],89.5,3.9,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7
Prince Edward Island,Engaged in other international business activities,81.3,6.2,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
Prince Edward Island,Exported goods outside of Canada,64.4,3.2,5.5,3.3,5.7,1.4,0.0,0.0,0.0,1.5,0.0,15.0,20.0
Prince Edward Island,Exported services outside of Canada,90.6,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7
Prince Edward Island,Finance and insurance [52],78.8,7.0,7.1,0.0,3.7,0.0,1.2,0.0,0.9,0.0,1.3,0.0,4.5
Prince Edward Island,"Geography, all geography",83.8,5.0,2.9,2.2,1.4,0.4,0.9,0.3,0.3,0.6,0.6,1.7,5.1
Prince Edward Island,Government agencies,92.2,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Prince Edward Island,Health care and social assistance [62],91.3,0.0,5.9,0.0,2.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6
Prince Edward Island,Imported goods from outside of Canada,64.9,7.1,5.1,10.4,1.9,1.3,2.1,0.3,0.6,0.6,1.2,4.6,11.9
Prince Edward Island,Imported services from outside of Canada,76.5,0.0,5.3,0.0,2.0,2.9,0.0,0.0,0.0,2.6,5.4,5.3,15.3
Prince Edward Island,Information and cultural industries [51],74.1,2.6,4.6,2.9,0.0,0.0,4.9,0.0,0.0,0.0,3.3,7.5,14.3
Prince Edward Island,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Majority ownership, First Nations, Métis or Inuit",93.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Prince Edward Island,"Majority ownership, all ownerships",83.5,5.5,2.7,2.4,1.4,0.4,0.8,0.4,0.3,0.5,0.5,1.7,5.0
Prince Edward Island,"Majority ownership, immigrant to Canada",69.9,6.5,6.0,3.7,0.5,0.0,1.8,2.7,0.9,2.7,0.9,4.2,12.1
Prince Edward Island,"Majority ownership, member of LGBTQ2 community",0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
Prince Edward Island,"Majority ownership, person with a disability",80.5,2.3,4.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,9.5,0.0,11.6
Prince Edward Island,"Majority ownership, visible minority",67.2,3.6,0.0,5.2,1.4,0.0,2.2,7.8,0.6,0.9,1.5,9.6,19.5
Prince Edward Island,"Majority ownership, woman",82.8,3.0,3.8,2.1,2.3,0.5,0.9,0.0,0.0,0.8,1.0,2.8,6.7
Prince Edward Island,Manufacturing [31-33],73.3,3.2,7.8,1.2,9.1,3.9,1.5,0.0,0.0,0.0,0.0,0.0,6.4
Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Prince Edward Island,Non-profit organizations,85.5,1.5,3.8,0.8,1.3,0.4,2.0,0.0,0.0,1.6,1.7,1.4,6.5
Prince Edward Island,Non-profit organizations serving businesses,86.8,1.8,6.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,3.1
Prince Edward Island,Non-profit organizations serving households or individuals,84.9,1.4,2.6,1.2,1.9,0.6,0.9,0.0,0.0,2.3,2.3,1.9,7.9
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",83.8,5.0,2.9,2.2,1.4,0.4,0.9,0.3,0.3,0.6,0.6,1.7,5.1
Prince Edward Island,Other services (except public administration) [81],93.3,3.5,0.4,0.0,0.0,0.4,1.2,0.0,0.0,1.2,0.0,0.0,1.9
Prince Edward Island,"Ownership by visible minority, Arab",0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,89.0
Prince Edward Island,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Chinese",73.9,0.0,0.0,9.2,1.6,0.0,3.9,0.0,0.0,1.5,2.6,7.3,15.1
Prince Edward Island,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, South Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,38.4
Prince Edward Island,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Prince Edward Island,"Ownership by visible minority, all visible minorities",67.2,3.6,0.0,5.2,1.4,0.0,2.2,7.8,0.6,0.9,1.5,9.6,19.5
Prince Edward Island,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Prince Edward Island,Private sector businesses,83.5,5.5,2.7,2.4,1.4,0.4,0.8,0.4,0.3,0.5,0.5,1.7,5.0
Prince Edward Island,"Professional, scientific and technical services [54]",85.0,1.0,4.1,4.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.5
Prince Edward Island,Real estate and rental and leasing [53],81.4,5.1,0.0,2.0,0.0,0.0,0.0,5.3,0.0,2.5,0.0,3.7,9.5
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,92.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Prince Edward Island,Retail trade [44-45],80.7,11.1,1.5,0.7,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.6,6.0
Prince Edward Island,Rural,89.8,2.9,1.9,1.4,1.2,0.3,0.3,0.1,0.2,0.4,0.7,0.8,3.2
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,93.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.4,4.9
Prince Edward Island,Transportation and warehousing [48-49],92.4,2.7,0.0,0.0,0.0,2.3,0.0,0.0,1.4,0.0,1.2,0.0,3.3
Prince Edward Island,Urban,79.2,6.6,3.6,2.9,1.4,0.4,1.3,0.5,0.4,0.7,0.6,2.3,6.5
Prince Edward Island,Wholesale trade [41],83.3,3.6,5.3,4.6,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Quebec,1 to 4 employees,79.2,4.4,2.8,1.1,1.2,0.4,0.4,0.1,1.3,2.7,1.4,4.9,10.9
Quebec,100 or more employees,67.3,16.8,0.5,2.3,4.0,0.3,3.2,0.9,0.4,1.8,0.8,1.7,8.8
Quebec,20 to 99 employees,68.6,9.6,10.1,1.7,2.7,0.2,3.8,0.0,0.7,0.3,0.8,1.6,7.9
Quebec,5 to 19 employees,76.8,5.5,4.8,3.6,1.3,0.8,1.8,0.6,2.8,0.6,0.6,0.6,7.3
Quebec,Accommodation and food services [72],50.6,2.7,15.9,2.6,4.1,1.5,13.4,3.4,0.9,0.6,2.0,2.4,18.7
Quebec,"Administrative and support, waste management and remediation services [56]",89.0,0.2,3.8,0.4,0.0,0.0,2.0,0.0,0.0,0.2,0.1,4.1,6.0
Quebec,"Age of business or organization, 11 to 20 years old",77.5,7.4,2.6,3.2,0.8,0.4,0.7,0.1,2.1,2.1,0.6,2.6,8.5
Quebec,"Age of business or organization, 2 years or less",87.2,2.0,4.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.2,0.1,4.2
Quebec,"Age of business or organization, 3 to 10 years old",74.2,5.0,4.8,0.6,1.0,0.2,1.7,0.7,3.3,2.2,2.1,4.1,12.7
Quebec,"Age of business or organization, all ages",76.8,5.7,4.3,2.0,1.5,0.5,1.4,0.3,1.7,1.6,1.1,3.0,9.3
Quebec,"Age of business or organization, more than 20 years old",77.5,5.6,5.0,2.7,2.4,0.9,1.0,0.1,0.3,1.1,0.6,2.7,7.5
Quebec,"Agriculture, forestry, fishing and hunting [11]",87.6,2.4,1.9,3.7,3.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,3.4
Quebec,"Arts, entertainment and recreation [71]",54.2,11.7,4.2,3.5,1.4,0.9,3.7,0.5,5.0,6.5,5.4,3.0,21.4
Quebec,"Business or organization activity in the last 12 months, all business or organization activities",76.8,5.7,4.3,2.0,1.5,0.5,1.4,0.3,1.7,1.6,1.1,3.0,9.3
Quebec,"Business or organization activity, none or other",79.6,4.9,4.3,1.5,1.1,0.6,1.5,0.3,1.4,1.8,0.5,2.5,8.0
Quebec,"Business or organization size of employment, all employment sizes",76.8,5.7,4.3,2.0,1.5,0.5,1.4,0.3,1.7,1.6,1.1,3.0,9.3
Quebec,"Business or organization type, all businesses or organizations",76.8,5.7,4.3,2.0,1.5,0.5,1.4,0.3,1.7,1.6,1.1,3.0,9.3
Quebec,Construction [23],85.4,2.8,1.8,4.2,0.0,0.0,0.2,0.0,0.6,5.0,0.0,0.0,5.9
Quebec,Engaged in other international business activities,86.8,1.5,5.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,3.6,2.9,7.1
Quebec,Exported goods outside of Canada,53.1,21.3,3.5,4.1,7.6,0.0,1.9,0.0,0.0,2.1,0.5,5.9,13.2
Quebec,Exported services outside of Canada,50.9,11.1,2.0,0.0,5.2,0.0,1.6,0.0,0.6,0.3,13.4,14.9,30.6
Quebec,Finance and insurance [52],74.1,12.7,2.4,0.1,0.6,0.1,0.1,2.5,1.2,3.2,2.9,0.0,8.8
Quebec,"Geography, all geography",76.8,5.7,4.3,2.0,1.5,0.5,1.4,0.3,1.7,1.6,1.1,3.0,9.3
Quebec,Government agencies,84.1,14.4,0.2,0.8,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.3,1.1
Quebec,Health care and social assistance [62],90.7,2.8,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.2
Quebec,Imported goods from outside of Canada,61.6,10.5,7.2,7.4,2.9,0.0,0.5,0.2,5.1,1.6,0.1,2.8,12.1
Quebec,Imported services from outside of Canada,54.8,10.0,2.6,13.2,4.4,0.0,0.1,0.0,0.0,0.0,13.5,1.5,18.4
Quebec,Information and cultural industries [51],58.5,7.8,3.9,2.0,2.5,0.0,0.5,0.3,0.1,0.8,3.5,20.2,26.4
Quebec,Made investments outside of Canada,76.2,3.9,11.2,0.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
Quebec,"Majority ownership, First Nations, Métis or Inuit",93.9,2.8,0.1,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.2,2.5
Quebec,"Majority ownership, all ownerships",77.1,5.6,4.5,2.1,1.5,0.2,1.2,0.3,1.9,1.6,1.1,2.8,9.0
Quebec,"Majority ownership, immigrant to Canada",75.8,2.0,2.4,1.9,0.0,0.6,5.8,0.0,3.5,1.2,0.7,6.1,14.3
