Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Nunavut,"Majority ownership, all ownerships",98.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4
Nunavut,"Majority ownership, immigrant to Canada",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, member of LGBTQ2 community",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, person with a disability",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, woman",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Manufacturing [31-33],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Non-profit organizations,77.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,0.0,5.0
Nunavut,Non-profit organizations serving businesses,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,7.3
Nunavut,Non-profit organizations serving households or individuals,72.1,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,4.1
Nunavut,"North American Industry Classification System (NAICS), all industries",92.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,1.5
Nunavut,Other services (except public administration) [81],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Nunavut,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, all visible minorities",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Private sector businesses,98.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4
Nunavut,"Professional, scientific and technical services [54]",87.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Nunavut,Real estate and rental and leasing [53],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Retail trade [44-45],98.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,Rural,92.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,1.5
Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Transportation and warehousing [48-49],87.2,8.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Nunavut,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Wholesale trade [41],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,1 to 4 employees,83.2,5.5,1.1,2.0,0.6,0.6,1.4,1.1,0.2,0.4,0.7,3.3,7.0
Ontario,100 or more employees,79.7,10.8,3.8,0.6,0.0,0.5,0.1,0.5,0.3,0.1,2.7,1.0,5.3
Ontario,20 to 99 employees,70.6,12.1,4.4,2.5,1.0,1.1,1.5,0.1,0.9,0.1,0.1,5.5,9.6
Ontario,5 to 19 employees,67.1,10.5,5.7,2.9,0.5,1.5,0.6,1.0,3.6,0.4,0.6,5.5,12.4
Ontario,Accommodation and food services [72],45.2,13.6,14.9,6.6,5.0,2.2,1.5,3.8,4.9,1.6,0.4,0.2,14.8
Ontario,"Administrative and support, waste management and remediation services [56]",86.4,3.3,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.2
Ontario,"Age of business or organization, 11 to 20 years old",73.9,12.1,4.4,2.0,0.3,0.3,0.7,0.6,0.4,1.1,0.9,3.2,7.6
Ontario,"Age of business or organization, 2 years or less",74.7,0.8,3.9,5.3,5.9,5.3,0.0,0.0,1.1,0.0,0.0,2.8,9.4
Ontario,"Age of business or organization, 3 to 10 years old",77.2,5.0,2.6,3.1,0.4,0.6,0.7,2.1,2.6,0.0,0.1,5.4,10.7
Ontario,"Age of business or organization, all ages",77.1,7.8,2.9,2.3,0.6,0.9,1.2,1.0,1.3,0.3,0.6,4.1,8.8
Ontario,"Age of business or organization, more than 20 years old",80.0,8.0,1.7,1.1,0.3,1.1,2.2,0.2,0.6,0.0,1.0,3.7,7.6
Ontario,"Agriculture, forestry, fishing and hunting [11]",75.4,4.9,0.0,0.1,0.3,6.9,2.7,0.2,5.6,0.0,0.0,4.0,12.7
Ontario,"Arts, entertainment and recreation [71]",48.6,13.3,2.3,2.1,2.6,1.1,8.4,0.8,1.5,1.0,9.3,9.1,27.5
Ontario,"Business or organization activity in the last 12 months, all business or organization activities",77.1,7.8,2.9,2.3,0.6,0.9,1.2,1.0,1.3,0.3,0.6,4.1,8.8
Ontario,"Business or organization activity, none or other",79.5,6.9,2.4,2.2,0.2,0.8,1.3,1.0,1.5,0.2,0.6,3.5,7.9
Ontario,"Business or organization size of employment, all employment sizes",77.1,7.8,2.9,2.3,0.6,0.9,1.2,1.0,1.3,0.3,0.6,4.1,8.8
Ontario,"Business or organization type, all businesses or organizations",77.1,7.8,2.9,2.3,0.6,0.9,1.2,1.0,1.3,0.3,0.6,4.1,8.8
Ontario,Construction [23],92.7,3.0,0.8,1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.7,2.6
Ontario,Engaged in other international business activities,95.2,2.5,0.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.9
Ontario,Exported goods outside of Canada,49.7,17.1,6.0,1.2,1.5,3.1,0.0,3.2,0.0,0.0,1.4,16.8,23.8
Ontario,Exported services outside of Canada,54.4,5.7,2.2,5.0,1.4,0.0,2.3,0.0,0.1,3.2,0.0,25.6,31.4
Ontario,Finance and insurance [52],64.3,28.1,0.0,1.7,0.4,1.5,0.0,0.1,0.0,0.0,0.1,3.7,5.5
Ontario,"Geography, all geography",77.1,7.8,2.9,2.3,0.6,0.9,1.2,1.0,1.3,0.3,0.6,4.1,8.8
Ontario,Government agencies,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1
Ontario,Health care and social assistance [62],83.5,4.8,0.0,0.0,0.8,1.4,1.0,0.0,8.5,0.0,0.1,0.0,7.4
Ontario,Imported goods from outside of Canada,63.3,14.0,5.6,1.3,3.0,1.9,0.1,1.4,0.8,0.2,1.4,7.1,13.3
Ontario,Imported services from outside of Canada,54.8,8.2,10.5,2.4,0.5,1.8,0.3,3.3,0.1,0.2,0.0,17.9,23.4
Ontario,Information and cultural industries [51],65.2,13.2,4.2,3.3,0.3,7.1,0.0,0.5,0.3,0.0,1.0,4.9,11.2
Ontario,Made investments outside of Canada,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
Ontario,"Majority ownership, First Nations, Métis or Inuit",83.8,10.7,0.0,1.5,0.0,3.0,1.1,0.0,0.0,0.0,0.0,0.0,2.3
Ontario,"Majority ownership, all ownerships",77.7,8.0,3.1,2.0,0.6,1.0,0.9,1.0,0.6,0.3,0.5,4.2,8.2
Ontario,"Majority ownership, immigrant to Canada",74.3,4.4,4.7,4.1,1.3,0.6,1.0,2.4,1.2,1.0,0.8,4.2,11.0
Ontario,"Majority ownership, member of LGBTQ2 community",0.0,0.0,10.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,11.2,6.8,19.3
Ontario,"Majority ownership, person with a disability",95.2,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.4,3.8
Ontario,"Majority ownership, visible minority",73.8,4.6,3.2,5.7,2.1,0.8,0.0,1.9,0.8,1.7,1.1,4.5,11.4
Ontario,"Majority ownership, woman",73.9,6.3,2.3,3.5,0.5,2.6,1.5,1.3,1.1,0.4,0.2,6.5,12.0
Ontario,Manufacturing [31-33],74.6,12.7,7.3,0.0,1.2,2.5,0.0,0.0,0.0,0.0,1.4,0.3,4.4
Ontario,"Mining, quarrying, and oil and gas extraction [21]",87.9,5.4,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5
Ontario,Non-profit organizations,70.0,3.0,0.0,6.0,0.1,0.5,4.5,0.0,10.8,0.0,1.9,3.2,16.5
Ontario,Non-profit organizations serving businesses,65.2,8.9,0.0,0.0,0.0,0.1,3.9,0.0,0.0,0.0,0.0,22.0,24.4
Ontario,Non-profit organizations serving households or individuals,70.5,2.5,0.0,6.6,0.1,0.5,4.6,0.0,11.8,0.0,2.1,1.4,15.8
Ontario,"North American Industry Classification System (NAICS), all industries",77.1,7.8,2.9,2.3,0.6,0.9,1.2,1.0,1.3,0.3,0.6,4.1,8.8
Ontario,Other services (except public administration) [81],86.1,2.1,1.8,2.1,0.0,0.3,2.4,2.8,0.3,0.0,0.9,1.4,6.3
Ontario,"Ownership by visible minority, Arab",0.0,5.1,6.6,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, Black",76.9,3.9,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.2
Ontario,"Ownership by visible minority, Chinese",86.1,1.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.5,7.4
Ontario,"Ownership by visible minority, Filipino",0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, Korean",0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2
Ontario,"Ownership by visible minority, Latin American",99.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ontario,"Ownership by visible minority, South Asian",67.3,6.7,6.9,7.3,5.3,0.8,0.0,1.2,0.3,0.1,0.0,4.1,9.6
Ontario,"Ownership by visible minority, Southeast Asian",0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Ontario,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, all visible minorities",73.8,4.6,3.2,5.7,2.1,0.8,0.0,1.9,0.8,1.7,1.1,4.5,11.4
Ontario,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, preferred not to say",85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.7,0.0,0.0,0.0,10.5
Ontario,Private sector businesses,77.7,8.0,3.1,2.0,0.6,1.0,0.9,1.0,0.6,0.3,0.5,4.2,8.2
Ontario,"Professional, scientific and technical services [54]",74.4,5.2,1.0,2.4,0.0,0.3,0.7,1.2,0.0,0.4,1.0,13.3,16.6
Ontario,Real estate and rental and leasing [53],82.3,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.7,10.1,12.0
Ontario,Relocated any business or organizational activities or employees from Canada to another country,96.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Ontario,Relocated any business or organizational activities or employees from another country into Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,Retail trade [44-45],74.2,13.1,3.8,2.7,0.0,0.3,2.2,2.4,0.0,0.0,0.1,1.3,5.5
Ontario,Rural,77.2,14.4,1.7,3.8,0.0,0.3,0.4,0.1,1.2,0.0,0.4,0.5,3.7
Ontario,Sold goods to businesses in Canada who then resold them outside of Canada,57.3,2.7,7.9,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,28.7,31.2
Ontario,Transportation and warehousing [48-49],81.7,9.9,3.2,1.9,0.0,0.7,1.5,0.0,0.0,1.1,0.0,0.0,3.3
Ontario,Urban,77.1,7.1,3.0,2.1,0.7,1.0,1.2,1.1,1.3,0.4,0.7,4.5,9.3
Ontario,Wholesale trade [41],68.5,12.9,5.0,2.4,1.3,1.2,3.1,0.1,0.0,0.0,1.5,4.0,9.8
Prince Edward Island,1 to 4 employees,85.3,4.7,1.9,2.2,0.4,1.5,0.1,0.1,1.6,0.1,1.4,0.7,4.8
Prince Edward Island,100 or more employees,77.4,6.3,7.0,0.0,0.0,0.0,0.0,2.1,0.0,2.7,1.3,3.1,8.7
Prince Edward Island,20 to 99 employees,73.0,8.2,5.8,3.6,0.0,0.0,2.1,0.0,0.0,0.0,7.3,0.0,9.5
Prince Edward Island,5 to 19 employees,75.0,11.1,3.4,0.7,0.5,0.2,0.2,0.3,0.7,1.4,2.4,4.1,9.4
Prince Edward Island,Accommodation and food services [72],52.8,3.1,8.3,9.2,2.7,0.4,2.5,0.0,4.6,1.4,13.2,1.9,23.7
Prince Edward Island,"Administrative and support, waste management and remediation services [56]",82.7,3.7,2.3,0.0,0.0,0.0,0.0,2.3,6.8,0.0,0.0,2.2,8.7
Prince Edward Island,"Age of business or organization, 11 to 20 years old",86.3,5.4,3.2,0.8,0.8,0.5,0.0,0.3,0.9,0.4,0.9,0.4,3.6
Prince Edward Island,"Age of business or organization, 2 years or less",92.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.0,1.8,0.0,4.2
Prince Edward Island,"Age of business or organization, 3 to 10 years old",79.2,5.1,3.1,4.9,0.4,0.0,0.0,0.0,0.7,1.5,3.2,1.9,8.3
Prince Edward Island,"Age of business or organization, all ages",80.0,7.4,3.0,1.8,0.4,0.8,0.4,0.2,1.1,0.6,2.5,1.8,7.1
Prince Edward Island,"Age of business or organization, more than 20 years old",76.8,10.6,3.1,0.2,0.0,1.7,0.9,0.3,1.3,0.0,2.7,2.5,8.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting [11]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Arts, entertainment and recreation [71]",68.8,25.3,0.0,0.0,2.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,3.7
Prince Edward Island,"Business or organization activity in the last 12 months, all business or organization activities",80.0,7.4,3.0,1.8,0.4,0.8,0.4,0.2,1.1,0.6,2.5,1.8,7.1
Prince Edward Island,"Business or organization activity, none or other",82.2,6.5,2.0,2.4,0.3,0.1,0.5,0.1,1.4,0.7,2.5,1.3,6.6
Prince Edward Island,"Business or organization size of employment, all employment sizes",80.0,7.4,3.0,1.8,0.4,0.8,0.4,0.2,1.1,0.6,2.5,1.8,7.1
Prince Edward Island,"Business or organization type, all businesses or organizations",80.0,7.4,3.0,1.8,0.4,0.8,0.4,0.2,1.1,0.6,2.5,1.8,7.1
Prince Edward Island,Construction [23],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Engaged in other international business activities,92.9,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Prince Edward Island,Exported goods outside of Canada,65.2,11.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3
Prince Edward Island,Exported services outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,15.1,0.0,0.0
Prince Edward Island,Finance and insurance [52],57.7,0.0,0.0,0.0,6.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.5
Prince Edward Island,"Geography, all geography",80.0,7.4,3.0,1.8,0.4,0.8,0.4,0.2,1.1,0.6,2.5,1.8,7.1
Prince Edward Island,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Health care and social assistance [62],98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7
Prince Edward Island,Imported goods from outside of Canada,67.3,15.8,9.6,0.0,0.9,5.6,0.0,0.3,0.0,0.0,0.0,0.5,5.0
Prince Edward Island,Imported services from outside of Canada,55.2,2.8,16.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,12.5,12.6,27.3
Prince Edward Island,Information and cultural industries [51],58.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.9,12.2,25.7
Prince Edward Island,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Prince Edward Island,"Majority ownership, First Nations, Métis or Inuit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Prince Edward Island,"Majority ownership, all ownerships",80.5,6.7,3.4,2.1,0.4,0.9,0.4,0.2,1.0,0.7,2.2,1.5,6.7
Prince Edward Island,"Majority ownership, immigrant to Canada",59.4,11.5,7.9,9.1,1.5,0.0,0.0,0.0,3.7,4.0,1.5,1.6,12.8
Prince Edward Island,"Majority ownership, member of LGBTQ2 community",89.1,8.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Prince Edward Island,"Majority ownership, person with a disability",0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Majority ownership, visible minority",86.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,9.4,11.6
Prince Edward Island,"Majority ownership, woman",70.3,6.5,2.4,8.2,1.3,4.5,0.0,0.2,2.2,0.0,2.7,1.6,10.3
Prince Edward Island,Manufacturing [31-33],65.9,20.7,10.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.3,4.6
Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Non-profit organizations,75.3,12.8,0.0,0.0,0.4,0.0,0.5,0.0,1.6,0.0,4.9,4.5,10.7
Prince Edward Island,Non-profit organizations serving businesses,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,10.9
Prince Edward Island,Non-profit organizations serving households or individuals,74.2,14.3,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,5.5,5.0,10.7
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",80.0,7.4,3.0,1.8,0.4,0.8,0.4,0.2,1.1,0.6,2.5,1.8,7.1
Prince Edward Island,Other services (except public administration) [81],81.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,7.5
Prince Edward Island,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Chinese",95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,0.0,3.7
Prince Edward Island,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Korean",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Prince Edward Island,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, all visible minorities",86.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,9.4,11.6
Prince Edward Island,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Private sector businesses,80.5,6.7,3.4,2.1,0.4,0.9,0.4,0.2,1.0,0.7,2.2,1.5,6.7
Prince Edward Island,"Professional, scientific and technical services [54]",82.5,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.4,13.3
Prince Edward Island,Real estate and rental and leasing [53],76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,8.2,4.0,0.0,19.2
Prince Edward Island,Relocated any business or organizational activities or employees from Canada to another country,73.9,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,15.7
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Retail trade [44-45],55.8,19.7,10.2,7.7,0.0,4.9,0.0,0.0,0.0,0.0,1.7,0.0,7.0
Prince Edward Island,Rural,83.0,8.2,0.0,0.2,0.1,1.9,0.0,0.4,2.3,0.4,2.8,0.8,6.6
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
Prince Edward Island,Transportation and warehousing [48-49],91.6,0.0,0.0,0.0,0.0,2.8,2.8,1.7,0.0,0.0,1.1,0.0,4.5
Prince Edward Island,Urban,78.1,6.9,4.9,2.9,0.5,0.1,0.6,0.1,0.3,0.7,2.3,2.5,7.4
Prince Edward Island,Wholesale trade [41],76.0,11.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.9
Quebec,1 to 4 employees,88.4,2.1,1.9,2.1,0.0,0.0,1.0,0.0,0.0,0.7,1.4,2.3,5.5
Quebec,100 or more employees,72.5,3.4,6.4,4.3,1.6,0.1,2.1,0.1,0.1,0.8,6.4,2.2,12.3
Quebec,20 to 99 employees,68.9,13.8,6.6,1.3,1.3,3.1,2.6,0.1,1.0,0.4,0.4,0.4,6.6
Quebec,5 to 19 employees,82.5,6.9,4.4,0.2,1.2,0.5,0.9,0.0,0.2,0.4,0.5,2.3,5.1
Quebec,Accommodation and food services [72],55.9,24.3,10.6,1.0,2.6,1.2,1.0,0.1,1.3,0.7,1.0,0.2,7.3
Quebec,"Administrative and support, waste management and remediation services [56]",87.1,4.6,4.6,0.0,0.3,0.0,0.8,0.0,0.0,0.0,2.6,0.0,3.5
Quebec,"Age of business or organization, 11 to 20 years old",81.9,5.1,3.1,0.7,0.3,1.8,1.6,0.0,0.1,1.6,1.1,2.7,7.5
Quebec,"Age of business or organization, 2 years or less",89.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,8.3,10.5
Quebec,"Age of business or organization, 3 to 10 years old",83.6,2.2,4.0,1.7,1.2,0.2,1.6,0.0,0.4,0.3,1.6,3.2,7.4
Quebec,"Age of business or organization, all ages",83.4,5.3,3.5,1.4,0.6,0.6,1.2,0.0,0.2,0.6,1.1,2.0,5.7
Quebec,"Age of business or organization, more than 20 years old",83.6,8.5,3.5,1.7,0.3,0.3,0.8,0.0,0.2,0.3,0.6,0.1,2.7
Quebec,"Agriculture, forestry, fishing and hunting [11]",93.9,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.1,3.2
Quebec,"Arts, entertainment and recreation [71]",59.3,7.8,5.8,1.0,0.1,0.0,9.0,0.6,5.6,3.8,0.3,6.7,20.1
Quebec,"Business or organization activity in the last 12 months, all business or organization activities",83.4,5.3,3.5,1.4,0.6,0.6,1.2,0.0,0.2,0.6,1.1,2.0,5.7
Quebec,"Business or organization activity, none or other",85.5,5.0,2.9,1.5,0.7,0.6,1.0,0.0,0.1,0.2,0.7,1.6,4.4
Quebec,"Business or organization size of employment, all employment sizes",83.4,5.3,3.5,1.4,0.6,0.6,1.2,0.0,0.2,0.6,1.1,2.0,5.7
Quebec,"Business or organization type, all businesses or organizations",83.4,5.3,3.5,1.4,0.6,0.6,1.2,0.0,0.2,0.6,1.1,2.0,5.7
Quebec,Construction [23],89.0,1.9,0.0,7.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.6
Quebec,Engaged in other international business activities,90.2,0.0,1.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,4.3
