Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Nunavut,Non-profit organizations serving businesses,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Non-profit organizations serving households or individuals,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Nunavut,"North American Industry Classification System (NAICS), all industries",87.4,4.9,3.9,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.3,3.1
Nunavut,Other services (except public administration) [81],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Nunavut,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Chinese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Korean",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, all visible minorities",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Private sector businesses,85.6,3.9,4.9,1.9,0.0,0.0,0.0,0.0,1.5,0.0,1.7,0.5,4.4
Nunavut,"Professional, scientific and technical services [54]",90.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.3
Nunavut,Real estate and rental and leasing [53],95.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Retail trade [44-45],85.5,3.8,8.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Nunavut,Rural,87.4,4.9,3.9,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.3,3.1
Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Transportation and warehousing [48-49],0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,16.2
Nunavut,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Wholesale trade [41],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,1 to 4 employees,82.8,5.4,1.6,0.9,0.9,0.3,1.2,0.4,0.2,0.3,2.6,3.6,8.1
Ontario,100 or more employees,68.7,15.2,3.6,6.1,0.6,0.8,0.6,0.5,0.9,0.9,1.1,1.0,6.9
Ontario,20 to 99 employees,74.0,8.7,8.3,2.4,1.7,0.4,0.2,0.4,0.3,0.8,0.6,2.2,6.4
Ontario,5 to 19 employees,76.0,7.4,2.9,1.3,1.3,1.4,3.7,0.4,2.1,0.2,1.9,1.4,8.8
Ontario,Accommodation and food services [72],55.3,9.4,12.6,4.1,9.4,3.7,1.2,0.4,1.5,1.0,0.5,1.0,11.4
Ontario,"Administrative and support, waste management and remediation services [56]",82.2,6.1,0.7,3.8,1.0,0.0,5.6,0.6,0.0,0.1,0.0,0.0,4.6
Ontario,"Age of business or organization, 11 to 20 years old",82.2,7.4,2.0,0.9,1.5,0.3,0.4,0.3,1.4,0.0,1.9,1.6,6.1
Ontario,"Age of business or organization, 2 years or less",82.1,0.0,2.2,0.0,0.0,0.0,0.0,4.5,0.2,2.0,0.3,8.6,13.5
Ontario,"Age of business or organization, 3 to 10 years old",75.8,6.1,4.5,1.2,1.7,1.5,0.6,0.1,0.8,0.3,4.2,3.3,10.4
Ontario,"Age of business or organization, all ages",79.6,6.5,2.8,1.3,1.1,0.6,1.8,0.4,0.8,0.3,2.1,2.7,8.1
Ontario,"Age of business or organization, more than 20 years old",80.8,7.2,1.8,1.9,0.4,0.1,4.1,0.2,0.4,0.2,0.7,2.2,6.6
Ontario,"Agriculture, forestry, fishing and hunting [11]",75.3,10.4,2.7,0.2,0.4,0.0,1.6,0.1,6.3,0.0,2.7,0.2,9.0
Ontario,"Arts, entertainment and recreation [71]",54.4,15.6,2.3,5.3,0.9,0.7,2.2,2.5,1.8,2.2,6.8,5.2,20.2
Ontario,"Business or organization activity in the last 12 months, all business or organization activities",79.6,6.5,2.8,1.3,1.1,0.6,1.8,0.4,0.8,0.3,2.1,2.7,8.1
Ontario,"Business or organization activity, none or other",82.2,5.8,2.4,0.9,1.0,0.7,1.9,0.1,0.7,0.2,1.4,2.5,6.8
Ontario,"Business or organization size of employment, all employment sizes",79.6,6.5,2.8,1.3,1.1,0.6,1.8,0.4,0.8,0.3,2.1,2.7,8.1
Ontario,"Business or organization type, all businesses or organizations",79.6,6.5,2.8,1.3,1.1,0.6,1.8,0.4,0.8,0.3,2.1,2.7,8.1
Ontario,Construction [23],96.2,2.4,0.2,0.5,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.6
Ontario,Engaged in other international business activities,92.4,1.4,0.8,1.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,3.7,4.3
Ontario,Exported goods outside of Canada,60.5,5.8,4.0,3.1,2.7,0.1,0.7,0.0,0.0,1.4,16.7,5.0,24.7
Ontario,Exported services outside of Canada,58.9,18.2,0.9,5.9,0.0,0.1,0.1,1.1,0.0,0.8,0.0,14.1,17.3
Ontario,Finance and insurance [52],69.1,11.2,6.1,5.6,1.4,0.0,3.4,0.0,2.2,1.0,0.0,0.0,6.8
Ontario,"Geography, all geography",79.6,6.5,2.8,1.3,1.1,0.6,1.8,0.4,0.8,0.3,2.1,2.7,8.1
Ontario,Government agencies,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,2.1
Ontario,Health care and social assistance [62],89.9,0.8,0.1,0.7,0.0,2.6,5.5,0.0,0.3,0.0,0.1,0.0,4.3
Ontario,Imported goods from outside of Canada,69.3,9.3,6.8,3.0,1.1,0.2,0.0,0.5,1.5,0.6,7.6,0.3,11.5
Ontario,Imported services from outside of Canada,75.2,4.9,3.0,2.9,0.3,0.4,4.3,1.6,2.0,0.7,0.5,4.2,11.3
Ontario,Information and cultural industries [51],85.2,1.3,4.2,2.5,0.2,0.0,0.8,0.2,0.8,0.0,1.6,3.3,6.9
Ontario,Made investments outside of Canada,77.4,0.2,4.9,3.8,0.0,0.0,11.5,0.0,0.0,0.0,0.0,2.3,9.5
Ontario,"Majority ownership, First Nations, Métis or Inuit",83.7,11.1,0.0,0.1,2.3,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.5
Ontario,"Majority ownership, all ownerships",79.3,6.7,2.9,1.4,1.2,0.6,1.5,0.5,0.7,0.3,2.2,2.9,8.1
Ontario,"Majority ownership, immigrant to Canada",74.4,4.8,3.2,1.8,2.5,1.7,0.8,0.2,1.2,0.3,4.0,5.3,12.9
Ontario,"Majority ownership, member of LGBTQ2 community",0.0,0.0,2.0,3.0,1.1,0.1,0.0,0.0,1.4,2.6,0.0,9.4,14.3
Ontario,"Majority ownership, person with a disability",0.0,0.0,0.2,0.5,0.0,0.2,0.0,0.0,0.0,3.0,6.9,0.5,9.8
Ontario,"Majority ownership, visible minority",78.7,3.9,2.3,1.4,2.4,2.3,1.2,0.2,1.1,0.3,0.4,5.8,10.3
Ontario,"Majority ownership, woman",71.5,7.8,1.2,1.5,1.6,1.2,5.7,0.0,0.6,0.0,4.2,4.7,13.4
Ontario,Manufacturing [31-33],74.2,5.7,1.3,2.3,0.8,0.0,0.0,4.3,1.4,0.0,7.1,2.9,14.2
Ontario,"Mining, quarrying, and oil and gas extraction [21]",97.5,1.3,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.6
Ontario,Non-profit organizations,84.1,2.6,1.5,0.5,0.2,0.4,6.9,0.0,0.9,0.7,1.2,1.0,7.6
Ontario,Non-profit organizations serving businesses,0.0,0.9,0.3,0.9,0.0,0.0,0.0,0.0,2.7,0.1,0.5,6.2,19.4
Ontario,Non-profit organizations serving households or individuals,86.6,2.9,1.7,0.4,0.3,0.5,4.7,0.0,0.6,0.7,1.3,0.2,5.8
Ontario,"North American Industry Classification System (NAICS), all industries",79.6,6.5,2.8,1.3,1.1,0.6,1.8,0.4,0.8,0.3,2.1,2.7,8.1
Ontario,Other services (except public administration) [81],74.7,13.0,2.3,0.7,0.1,0.0,5.3,0.0,0.0,0.0,0.1,3.8,7.5
Ontario,"Ownership by visible minority, Arab",72.0,5.9,0.0,10.5,5.6,1.9,0.0,0.0,0.0,4.1,0.0,0.0,8.4
Ontario,"Ownership by visible minority, Black",0.0,0.1,0.0,0.1,0.3,2.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, Chinese",78.3,0.8,3.3,1.2,4.3,3.5,0.7,0.0,0.0,1.1,0.0,6.8,11.7
Ontario,"Ownership by visible minority, Filipino",91.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.2,7.9
Ontario,"Ownership by visible minority, Japanese",99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Ontario,"Ownership by visible minority, Korean",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, Latin American",99.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, South Asian",78.1,6.8,3.1,0.8,3.0,2.5,2.1,0.1,2.4,0.5,0.6,0.0,6.6
Ontario,"Ownership by visible minority, Southeast Asian",0.0,6.3,0.0,3.9,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.1,8.1
Ontario,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, all visible minorities",78.7,3.9,2.3,1.4,2.4,2.3,1.2,0.2,1.1,0.3,0.4,5.8,10.3
Ontario,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
Ontario,"Ownership by visible minority, preferred not to say",99.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,Private sector businesses,79.3,6.7,2.9,1.4,1.2,0.6,1.5,0.5,0.7,0.3,2.2,2.9,8.1
Ontario,"Professional, scientific and technical services [54]",79.2,4.1,0.0,0.1,0.0,0.0,0.0,0.0,1.9,0.0,4.7,10.0,15.8
Ontario,Real estate and rental and leasing [53],88.5,1.4,1.8,0.0,0.0,0.1,2.9,0.0,0.1,1.5,0.0,3.7,6.7
Ontario,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2
Ontario,Retail trade [44-45],64.9,17.6,7.3,0.6,0.0,0.1,0.0,0.0,0.0,0.2,5.2,4.2,10.7
Ontario,Rural,84.7,4.6,0.7,0.2,0.3,0.1,3.5,0.6,0.8,0.5,0.2,3.8,7.5
Ontario,Sold goods to businesses in Canada who then resold them outside of Canada,51.0,6.4,2.2,9.3,0.0,0.0,0.0,14.6,4.8,0.0,11.4,0.3,25.4
Ontario,Transportation and warehousing [48-49],93.1,0.2,1.5,0.2,1.7,0.0,0.1,0.0,0.0,0.0,3.2,0.0,3.6
Ontario,Urban,78.9,6.8,3.0,1.4,1.2,0.7,1.6,0.4,0.8,0.3,2.3,2.6,8.1
Ontario,Wholesale trade [41],73.0,9.7,5.7,2.1,3.3,0.0,1.1,1.9,0.0,1.2,1.4,0.7,7.3
Prince Edward Island,1 to 4 employees,87.3,3.7,1.9,0.5,0.2,0.1,1.1,0.4,0.6,2.0,1.1,1.1,5.6
Prince Edward Island,100 or more employees,81.7,10.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Prince Edward Island,20 to 99 employees,70.6,5.4,10.1,3.1,0.0,2.4,0.0,0.5,1.5,2.3,1.6,2.4,10.6
Prince Edward Island,5 to 19 employees,78.0,10.0,3.5,3.5,1.3,1.0,0.9,0.7,0.0,0.4,0.5,0.2,4.2
Prince Edward Island,Accommodation and food services [72],49.2,13.6,11.6,6.2,0.3,2.8,3.2,0.7,2.2,3.1,6.2,1.1,17.6
Prince Edward Island,"Administrative and support, waste management and remediation services [56]",92.4,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.3,5.1
Prince Edward Island,"Age of business or organization, 11 to 20 years old",79.1,4.4,8.1,1.5,1.1,0.0,2.5,0.2,1.4,0.5,0.4,0.8,5.5
Prince Edward Island,"Age of business or organization, 2 years or less",82.3,0.0,1.7,2.8,0.0,1.9,1.3,0.0,0.0,5.8,4.2,0.0,11.2
Prince Edward Island,"Age of business or organization, 3 to 10 years old",84.8,6.6,2.6,0.5,0.8,0.7,0.3,0.8,0.0,1.4,1.1,0.4,4.3
Prince Edward Island,"Age of business or organization, all ages",82.0,6.2,3.5,1.9,0.6,0.7,0.9,0.5,0.5,1.4,1.0,0.9,5.6
Prince Edward Island,"Age of business or organization, more than 20 years old",81.4,7.4,2.0,2.9,0.2,0.9,0.5,0.5,0.4,1.6,0.9,1.4,5.9
Prince Edward Island,"Agriculture, forestry, fishing and hunting [11]",95.6,2.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,0.0,1.6
Prince Edward Island,"Arts, entertainment and recreation [71]",60.2,11.7,3.5,0.0,3.6,0.0,0.0,6.0,0.0,3.2,6.9,4.9,19.8
Prince Edward Island,"Business or organization activity in the last 12 months, all business or organization activities",82.0,6.2,3.5,1.9,0.6,0.7,0.9,0.5,0.5,1.4,1.0,0.9,5.6
Prince Edward Island,"Business or organization activity, none or other",83.9,5.9,2.8,1.7,0.3,0.7,1.0,0.5,0.6,1.3,0.9,0.6,4.9
Prince Edward Island,"Business or organization size of employment, all employment sizes",82.0,6.2,3.5,1.9,0.6,0.7,0.9,0.5,0.5,1.4,1.0,0.9,5.6
Prince Edward Island,"Business or organization type, all businesses or organizations",82.0,6.2,3.5,1.9,0.6,0.7,0.9,0.5,0.5,1.4,1.0,0.9,5.6
Prince Edward Island,Construction [23],88.0,5.1,1.2,4.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
Prince Edward Island,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Prince Edward Island,Exported goods outside of Canada,70.3,5.4,11.7,0.0,4.4,0.0,0.0,0.0,0.0,4.5,3.6,0.0,10.7
Prince Edward Island,Exported services outside of Canada,77.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,20.1,21.6
Prince Edward Island,Finance and insurance [52],78.6,7.1,3.7,1.5,0.0,2.0,3.7,0.0,0.0,0.0,1.7,1.7,6.8
Prince Edward Island,"Geography, all geography",82.0,6.2,3.5,1.9,0.6,0.7,0.9,0.5,0.5,1.4,1.0,0.9,5.6
Prince Edward Island,Government agencies,79.3,6.7,3.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.2
Prince Edward Island,Health care and social assistance [62],96.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Imported goods from outside of Canada,65.0,9.6,11.3,3.7,0.8,1.3,0.8,0.0,0.0,2.3,2.3,2.9,10.5
Prince Edward Island,Imported services from outside of Canada,70.0,7.8,3.8,3.2,0.0,0.0,0.0,1.9,0.0,6.9,0.0,6.3,14.7
Prince Edward Island,Information and cultural industries [51],67.6,0.0,9.6,0.0,0.0,6.5,0.0,0.0,0.0,3.3,0.0,12.9,19.6
Prince Edward Island,Made investments outside of Canada,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
Prince Edward Island,"Majority ownership, First Nations, Métis or Inuit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Prince Edward Island,"Majority ownership, all ownerships",81.7,6.7,3.8,1.9,0.5,0.8,1.0,0.5,0.2,1.1,0.9,0.9,5.2
Prince Edward Island,"Majority ownership, immigrant to Canada",73.4,5.1,7.8,1.7,0.8,0.0,4.6,0.0,0.0,3.1,2.5,0.9,9.8
Prince Edward Island,"Majority ownership, member of LGBTQ2 community",0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Majority ownership, person with a disability",0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.2
Prince Edward Island,"Majority ownership, visible minority",58.5,10.6,15.4,1.7,1.8,0.0,1.8,0.0,0.0,2.9,5.3,2.0,12.9
Prince Edward Island,"Majority ownership, woman",77.8,8.9,6.9,0.3,1.5,0.0,0.8,0.3,0.0,2.6,0.3,0.7,5.2
Prince Edward Island,Manufacturing [31-33],66.9,6.9,14.0,4.6,6.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,6.2
Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Non-profit organizations,84.1,2.7,0.5,2.4,0.0,0.3,0.2,0.6,2.8,4.7,1.4,0.2,8.7
Prince Edward Island,Non-profit organizations serving businesses,81.4,3.6,0.0,0.0,0.0,1.5,0.8,0.0,12.7,0.0,0.0,0.0,10.0
Prince Edward Island,Non-profit organizations serving households or individuals,84.9,2.5,0.6,3.1,0.0,0.0,0.0,0.8,0.0,6.0,1.8,0.3,8.3
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",82.0,6.2,3.5,1.9,0.6,0.7,0.9,0.5,0.5,1.4,1.0,0.9,5.6
Prince Edward Island,Other services (except public administration) [81],81.7,7.9,0.0,3.4,0.0,0.0,0.0,0.0,2.7,4.3,0.0,0.0,6.4
Prince Edward Island,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Chinese",67.6,18.0,2.1,2.0,4.2,0.0,4.4,0.0,0.0,0.0,1.6,0.0,5.9
Prince Edward Island,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,90.0
Prince Edward Island,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, South Asian",0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,16.8
Prince Edward Island,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,90.0
Prince Edward Island,"Ownership by visible minority, all visible minorities",58.5,10.6,15.4,1.7,1.8,0.0,1.8,0.0,0.0,2.9,5.3,2.0,12.9
Prince Edward Island,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Private sector businesses,81.7,6.7,3.8,1.9,0.5,0.8,1.0,0.5,0.2,1.1,0.9,0.9,5.2
Prince Edward Island,"Professional, scientific and technical services [54]",89.7,0.0,0.0,1.4,0.0,0.0,6.1,0.0,0.0,0.0,0.0,2.8,6.2
Prince Edward Island,Real estate and rental and leasing [53],81.6,1.3,0.0,0.0,0.0,4.8,0.4,0.0,0.0,5.0,0.0,6.8,13.0
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Retail trade [44-45],71.4,14.7,10.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,1.4,0.0,4.2
Prince Edward Island,Rural,86.5,4.6,1.6,2.3,0.8,0.3,1.5,0.3,0.4,0.6,1.0,0.2,4.1
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,91.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Prince Edward Island,Transportation and warehousing [48-49],97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.8
Prince Edward Island,Urban,78.0,7.7,5.1,1.5,0.3,1.1,0.3,0.7,0.6,2.2,0.9,1.5,6.9
Prince Edward Island,Wholesale trade [41],82.3,7.9,5.3,1.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.3
Quebec,1 to 4 employees,90.2,2.5,1.8,0.6,0.5,0.5,0.8,0.1,0.6,0.4,0.5,1.6,4.1
Quebec,100 or more employees,69.6,20.6,1.5,1.0,0.9,0.4,1.3,0.4,1.0,0.3,2.1,1.2,6.3
Quebec,20 to 99 employees,78.2,6.1,6.1,3.0,0.7,1.0,2.0,0.8,1.0,0.1,0.2,0.8,5.6
Quebec,5 to 19 employees,83.0,3.7,3.9,1.4,1.4,1.7,0.8,0.1,0.8,0.8,1.2,1.2,6.0
Quebec,Accommodation and food services [72],48.2,3.7,9.9,8.2,4.1,10.2,5.5,0.5,6.8,0.4,1.1,1.4,19.3
Quebec,"Administrative and support, waste management and remediation services [56]",90.9,1.4,3.5,0.1,0.0,0.0,0.0,0.3,0.1,0.0,2.8,0.8,4.1
Quebec,"Age of business or organization, 11 to 20 years old",88.6,3.7,1.5,0.6,0.2,0.6,1.1,0.2,0.0,0.8,0.3,2.4,4.7
Quebec,"Age of business or organization, 2 years or less",95.3,0.4,0.0,0.4,2.0,0.0,0.0,0.8,0.6,0.0,0.5,0.0,2.2
Quebec,"Age of business or organization, 3 to 10 years old",86.4,1.4,2.7,1.8,1.6,2.3,0.3,0.1,0.8,0.0,0.5,2.1,5.5
Quebec,"Age of business or organization, all ages",85.9,3.7,3.0,1.2,0.8,0.9,1.0,0.2,0.7,0.5,0.7,1.4,4.9
Quebec,"Age of business or organization, more than 20 years old",82.4,6.0,4.6,1.1,0.5,0.1,1.6,0.3,1.2,0.7,1.1,0.3,5.0
Quebec,"Agriculture, forestry, fishing and hunting [11]",93.4,0.2,2.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.4,0.8,2.9
Quebec,"Arts, entertainment and recreation [71]",59.4,10.6,4.1,0.5,0.6,5.7,3.5,0.3,4.7,1.2,9.2,0.2,18.7
Quebec,"Business or organization activity in the last 12 months, all business or organization activities",85.9,3.7,3.0,1.2,0.8,0.9,1.0,0.2,0.7,0.5,0.7,1.4,4.9
Quebec,"Business or organization activity, none or other",87.9,3.1,2.8,0.8,0.5,1.1,0.9,0.2,0.8,0.2,0.6,1.2,4.2
Quebec,"Business or organization size of employment, all employment sizes",85.9,3.7,3.0,1.2,0.8,0.9,1.0,0.2,0.7,0.5,0.7,1.4,4.9
Quebec,"Business or organization type, all businesses or organizations",85.9,3.7,3.0,1.2,0.8,0.9,1.0,0.2,0.7,0.5,0.7,1.4,4.9
Quebec,Construction [23],96.9,0.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4
Quebec,Engaged in other international business activities,0.0,0.0,0.2,0.0,4.5,1.3,0.0,0.0,1.3,0.2,7.3,0.6,11.8
Quebec,Exported goods outside of Canada,53.7,20.8,3.4,5.2,3.1,0.0,0.0,0.3,0.0,5.2,3.2,5.2,16.1
Quebec,Exported services outside of Canada,89.2,2.0,0.0,0.0,0.6,0.1,0.6,0.0,0.1,0.5,0.8,6.0,7.9
Quebec,Finance and insurance [52],93.5,1.2,1.0,0.4,1.0,0.0,1.4,1.0,0.0,0.0,0.4,0.0,2.3
Quebec,"Geography, all geography",85.9,3.7,3.0,1.2,0.8,0.9,1.0,0.2,0.7,0.5,0.7,1.4,4.9
Quebec,Government agencies,98.0,0.4,0.2,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4
Quebec,Health care and social assistance [62],97.8,0.0,0.6,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.8,0.0,1.4
Quebec,Imported goods from outside of Canada,66.8,8.7,5.4,5.6,6.0,0.0,0.7,0.2,0.0,2.0,2.3,2.1,10.5
Quebec,Imported services from outside of Canada,74.0,10.5,0.6,0.1,0.9,0.0,5.7,0.4,1.1,0.0,5.9,0.8,11.5
Quebec,Information and cultural industries [51],75.1,4.4,7.9,2.2,1.5,0.0,0.0,0.0,0.0,1.2,0.8,7.0,10.8
Quebec,Made investments outside of Canada,90.6,0.0,6.1,2.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Quebec,"Majority ownership, First Nations, Métis or Inuit",88.7,2.2,0.0,8.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0
Quebec,"Majority ownership, all ownerships",86.4,3.6,3.1,1.1,0.8,0.9,1.0,0.1,0.5,0.5,0.5,1.5,4.6
Quebec,"Majority ownership, immigrant to Canada",83.6,0.7,3.3,2.6,3.6,3.3,1.4,0.1,0.0,0.0,0.2,1.2,5.6
