Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Nunavut,"Majority ownership, all ownerships",90.7,5.8,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.2
Nunavut,"Majority ownership, immigrant to Canada",94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6
Nunavut,"Majority ownership, person with a disability",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, visible minority",85.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Nunavut,"Majority ownership, woman",81.7,6.4,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,5.7,0.0,7.5
Nunavut,Manufacturing [31-33],0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nunavut,"Mining, quarrying, and oil and gas extraction [21]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Non-profit organizations,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Non-profit organizations serving businesses,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Non-profit organizations serving households or individuals,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"North American Industry Classification System (NAICS), all industries",92.0,5.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.9
Nunavut,Other services (except public administration) [81],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
Nunavut,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Korean",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, all visible minorities",85.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Nunavut,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Private sector businesses,90.7,5.8,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.2
Nunavut,"Professional, scientific and technical services [54]",91.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Nunavut,Real estate and rental and leasing [53],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Retail trade [44-45],94.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,Rural,92.0,5.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.9
Nunavut,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nunavut,Transportation and warehousing [48-49],96.8,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Nunavut,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Wholesale trade [41],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,1 to 4 employees,86.8,4.3,0.7,0.6,0.4,0.1,1.0,0.6,0.2,0.4,2.7,2.1,6.4
Ontario,100 or more employees,78.9,3.6,0.8,3.4,0.2,0.3,0.8,1.3,0.3,2.4,7.8,0.3,12.1
Ontario,20 to 99 employees,72.0,12.6,2.5,2.7,0.9,0.6,0.9,0.6,0.1,4.3,1.5,1.3,8.9
Ontario,5 to 19 employees,75.5,7.6,3.2,3.3,1.4,1.6,0.4,4.6,0.2,0.0,0.9,1.4,7.7
Ontario,Accommodation and food services [72],51.2,21.5,4.6,4.5,5.0,8.2,0.2,1.2,1.4,0.3,1.7,0.1,11.1
Ontario,"Administrative and support, waste management and remediation services [56]",84.7,13.2,0.1,0.1,0.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.2
Ontario,"Age of business or organization, 11 to 20 years old",77.9,6.2,3.1,1.5,1.2,0.3,1.3,0.1,0.4,0.7,6.1,1.2,9.6
Ontario,"Age of business or organization, 2 years or less",90.7,1.7,0.1,0.2,0.2,0.3,0.3,4.3,0.0,0.0,0.2,2.1,5.3
Ontario,"Age of business or organization, 3 to 10 years old",76.7,8.9,1.1,2.5,1.3,0.4,0.6,4.4,0.3,0.3,1.0,2.4,8.3
Ontario,"Age of business or organization, all ages",81.8,6.1,1.6,1.7,0.7,0.5,0.8,1.8,0.2,0.8,2.1,1.8,7.2
Ontario,"Age of business or organization, more than 20 years old",86.9,4.6,1.4,1.4,0.0,0.8,0.7,0.1,0.1,1.3,1.1,1.6,5.1
Ontario,"Agriculture, forestry, fishing and hunting [11]",85.4,4.4,7.4,1.0,0.2,0.9,0.1,0.1,0.0,0.0,0.0,0.3,2.3
Ontario,"Arts, entertainment and recreation [71]",60.6,5.9,4.1,0.2,0.8,2.1,6.8,0.1,1.5,6.1,10.4,1.6,22.3
Ontario,"Business or organization activity in the last 12 months, all business or organization activities",81.8,6.1,1.6,1.7,0.7,0.5,0.8,1.8,0.2,0.8,2.1,1.8,7.2
Ontario,"Business or organization activity, none or other",83.3,5.6,1.4,0.9,0.3,0.6,0.8,2.1,0.2,0.8,2.5,1.3,7.0
Ontario,"Business or organization size of employment, all employment sizes",81.8,6.1,1.6,1.7,0.7,0.5,0.8,1.8,0.2,0.8,2.1,1.8,7.2
Ontario,"Business or organization type, all businesses or organizations",81.8,6.1,1.6,1.7,0.7,0.5,0.8,1.8,0.2,0.8,2.1,1.8,7.2
Ontario,Construction [23],87.5,1.4,0.4,1.1,0.2,0.0,0.5,0.0,0.0,0.1,8.4,0.4,8.6
Ontario,Engaged in other international business activities,94.1,0.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.2
Ontario,Exported goods outside of Canada,63.7,13.7,1.7,5.3,5.3,0.0,0.5,0.7,0.6,1.6,0.3,6.5,12.7
Ontario,Exported services outside of Canada,67.9,1.0,3.2,10.5,4.5,0.0,0.3,0.8,0.2,0.9,1.5,9.2,16.2
Ontario,Finance and insurance [52],81.4,3.3,2.8,2.2,0.0,0.0,0.0,0.0,1.3,6.9,0.6,1.6,9.4
Ontario,"Geography, all geography",81.8,6.1,1.6,1.7,0.7,0.5,0.8,1.8,0.2,0.8,2.1,1.8,7.2
Ontario,Government agencies,82.3,17.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Ontario,Health care and social assistance [62],94.7,1.0,0.1,0.8,0.2,0.0,0.5,0.0,0.3,0.5,0.9,1.0,2.9
Ontario,Imported goods from outside of Canada,73.6,12.9,2.7,2.8,1.6,0.3,1.3,0.1,0.1,0.7,0.4,3.5,7.1
Ontario,Imported services from outside of Canada,63.8,9.1,4.4,5.4,1.5,0.0,1.7,0.2,0.2,0.9,2.1,10.7,16.9
Ontario,Information and cultural industries [51],76.8,8.1,0.9,3.2,0.2,0.0,0.4,0.0,0.8,2.8,0.2,6.7,10.9
Ontario,Made investments outside of Canada,48.6,1.2,0.0,0.3,0.1,0.0,0.8,3.9,0.0,2.1,0.0,43.1,47.6
Ontario,"Majority ownership, First Nations, Métis or Inuit",92.9,0.1,0.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Ontario,"Majority ownership, LGBTQ2 people",88.8,1.2,2.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.6,3.9,5.9
Ontario,"Majority ownership, all ownerships",81.8,6.3,1.7,1.7,0.8,0.6,0.6,1.9,0.2,0.8,1.9,1.8,6.9
Ontario,"Majority ownership, immigrant to Canada",84.3,5.6,0.9,2.3,0.5,0.4,0.6,0.2,0.1,0.2,1.5,3.3,6.5
Ontario,"Majority ownership, person with a disability",90.8,6.9,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ontario,"Majority ownership, visible minority",83.3,5.7,1.0,0.4,0.5,0.3,0.7,1.7,0.1,0.6,2.2,3.5,8.2
Ontario,"Majority ownership, woman",82.4,7.7,1.1,2.1,0.6,0.0,0.5,0.2,0.3,0.4,2.1,2.6,6.4
Ontario,Manufacturing [31-33],84.3,4.4,1.3,3.6,0.0,0.0,0.4,0.5,0.5,0.5,0.3,4.2,6.7
Ontario,"Mining, quarrying, and oil and gas extraction [21]",93.5,1.1,0.0,0.8,1.6,0.0,0.4,0.0,0.0,1.1,0.0,1.5,3.2
Ontario,Non-profit organizations,82.0,1.3,0.7,1.5,0.1,0.3,4.4,0.0,0.5,0.6,6.5,2.2,11.8
Ontario,Non-profit organizations serving businesses,71.8,0.5,1.2,0.1,0.0,1.0,10.2,0.0,0.2,1.2,9.7,4.0,20.1
Ontario,Non-profit organizations serving households or individuals,85.4,1.6,0.5,1.9,0.1,0.0,2.4,0.0,0.6,0.4,5.4,1.6,9.1
Ontario,"North American Industry Classification System (NAICS), all industries",81.8,6.1,1.6,1.7,0.7,0.5,0.8,1.8,0.2,0.8,2.1,1.8,7.2
Ontario,Other services (except public administration) [81],77.4,6.2,6.5,0.9,0.1,0.1,2.7,3.7,0.0,0.2,1.6,0.6,6.9
Ontario,"Ownership by visible minority, Arab",95.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Ontario,"Ownership by visible minority, Black",92.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3
Ontario,"Ownership by visible minority, Chinese",85.8,4.0,0.0,0.0,0.0,0.0,1.4,0.0,0.6,1.2,1.2,5.8,9.2
Ontario,"Ownership by visible minority, Filipino",97.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Ontario,"Ownership by visible minority, Japanese",0.0,4.1,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
Ontario,"Ownership by visible minority, Korean",99.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, Latin American",81.1,1.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.7
Ontario,"Ownership by visible minority, South Asian",80.3,9.0,0.8,0.5,1.3,0.7,0.8,0.8,0.0,0.8,1.0,4.1,7.7
Ontario,"Ownership by visible minority, Southeast Asian",0.0,1.7,0.0,1.2,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0
Ontario,"Ownership by visible minority, West Asian",96.1,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Ontario,"Ownership by visible minority, all visible minorities",83.3,5.7,1.0,0.4,0.5,0.3,0.7,1.7,0.1,0.6,2.2,3.5,8.2
Ontario,"Ownership by visible minority, other visible minority",99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
Ontario,"Ownership by visible minority, preferred not to say",84.1,8.5,0.0,1.3,0.0,0.0,1.6,0.0,0.0,0.0,0.0,4.5,6.1
Ontario,Private sector businesses,81.8,6.3,1.7,1.7,0.8,0.6,0.6,1.9,0.2,0.8,1.9,1.8,6.9
Ontario,"Professional, scientific and technical services [54]",76.3,3.6,0.4,3.4,1.4,0.0,0.7,7.3,0.0,0.3,2.2,4.5,12.7
Ontario,Real estate and rental and leasing [53],74.0,16.8,1.5,0.0,0.0,0.3,0.0,1.8,0.0,0.1,2.5,3.0,7.5
Ontario,Relocated any business or organizational activities or employees from Canada to another country,8.6,0.0,0.0,81.1,7.1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,20.1
Ontario,Relocated any business or organizational activities or employees from another country into Canada,18.7,4.4,0.2,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,41.5,54.0
Ontario,Retail trade [44-45],87.7,7.3,1.4,0.3,0.7,0.0,0.4,0.0,0.0,0.0,1.5,0.6,3.0
Ontario,Rural,91.1,2.6,4.0,0.1,0.9,0.0,0.8,0.1,0.0,0.0,0.2,0.1,1.7
Ontario,Sold goods to businesses in Canada who then resold them outside of Canada,71.6,7.9,4.9,0.0,12.6,1.2,1.4,0.0,0.0,0.0,0.2,0.1,6.7
Ontario,Transportation and warehousing [48-49],94.1,0.7,1.4,0.1,0.1,0.0,0.4,0.0,0.0,1.8,0.0,1.5,3.4
Ontario,Urban,81.1,6.4,1.4,1.8,0.7,0.6,0.8,1.9,0.2,0.9,2.3,1.9,7.6
Ontario,Wholesale trade [41],78.6,11.6,0.3,3.3,0.1,0.0,1.9,0.0,0.0,1.5,2.2,0.5,5.8
Prince Edward Island,1 to 4 employees,82.3,4.0,2.7,0.1,0.1,0.9,3.9,0.0,1.0,0.4,1.2,3.4,8.4
Prince Edward Island,100 or more employees,82.0,6.6,1.4,0.0,6.9,0.0,0.0,0.0,1.4,0.0,0.0,1.7,5.2
Prince Edward Island,20 to 99 employees,89.0,5.0,1.9,1.4,0.0,0.0,0.6,0.0,0.0,1.3,0.0,0.9,3.0
Prince Edward Island,5 to 19 employees,87.2,2.6,2.2,3.0,1.0,0.0,0.0,0.3,0.0,0.5,0.4,2.9,5.1
Prince Edward Island,Accommodation and food services [72],68.5,6.0,0.0,7.0,1.1,6.3,1.1,0.0,1.6,3.9,2.9,1.7,13.6
Prince Edward Island,"Administrative and support, waste management and remediation services [56]",74.2,2.6,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.4,14.0,19.9
Prince Edward Island,"Age of business or organization, 11 to 20 years old",83.8,7.8,0.4,3.5,1.7,0.0,0.0,0.0,0.2,0.3,0.5,1.7,4.3
Prince Edward Island,"Age of business or organization, 2 years or less",84.5,0.0,0.0,0.0,0.0,10.8,0.0,0.0,3.1,1.6,0.0,0.0,7.7
Prince Edward Island,"Age of business or organization, 3 to 10 years old",79.8,2.3,3.8,0.0,0.2,0.0,5.6,0.0,0.3,0.6,1.5,5.7,11.3
Prince Edward Island,"Age of business or organization, all ages",84.8,3.7,2.4,1.3,0.5,0.4,2.1,0.1,0.6,0.5,0.7,2.9,6.5
Prince Edward Island,"Age of business or organization, more than 20 years old",90.1,2.8,2.6,1.3,0.1,0.0,0.3,0.3,0.7,0.4,0.2,1.3,3.4
Prince Edward Island,"Agriculture, forestry, fishing and hunting [11]",90.7,1.9,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,3.8
Prince Edward Island,"Arts, entertainment and recreation [71]",61.3,1.3,10.8,0.0,0.0,0.0,1.4,0.0,6.6,7.0,3.7,7.8,24.2
Prince Edward Island,"Business or organization activity in the last 12 months, all business or organization activities",84.8,3.7,2.4,1.3,0.5,0.4,2.1,0.1,0.6,0.5,0.7,2.9,6.5
Prince Edward Island,"Business or organization activity, none or other",87.6,2.2,1.8,1.5,0.5,0.6,2.6,0.1,0.4,0.7,0.8,1.3,5.2
Prince Edward Island,"Business or organization size of employment, all employment sizes",84.8,3.7,2.4,1.3,0.5,0.4,2.1,0.1,0.6,0.5,0.7,2.9,6.5
Prince Edward Island,"Business or organization type, all businesses or organizations",84.8,3.7,2.4,1.3,0.5,0.4,2.1,0.1,0.6,0.5,0.7,2.9,6.5
Prince Edward Island,Construction [23],89.9,0.0,0.0,0.0,2.2,0.0,7.9,0.0,0.0,0.0,0.0,0.0,4.7
Prince Edward Island,Engaged in other international business activities,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,17.9
Prince Edward Island,Exported goods outside of Canada,58.8,18.7,4.4,2.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,14.2,17.3
Prince Edward Island,Exported services outside of Canada,74.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.7,22.9
Prince Edward Island,Finance and insurance [52],85.3,5.5,0.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.8
Prince Edward Island,"Geography, all geography",84.8,3.7,2.4,1.3,0.5,0.4,2.1,0.1,0.6,0.5,0.7,2.9,6.5
Prince Edward Island,Government agencies,83.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Prince Edward Island,Health care and social assistance [62],94.1,2.6,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Prince Edward Island,Imported goods from outside of Canada,72.3,13.3,6.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,7.1,9.3
Prince Edward Island,Imported services from outside of Canada,79.8,0.0,13.8,0.0,1.0,0.0,0.0,0.0,0.6,0.0,1.8,3.1,7.3
Prince Edward Island,Information and cultural industries [51],46.6,8.6,0.0,4.1,0.0,0.0,0.0,10.4,13.5,0.0,0.0,16.8,34.8
Prince Edward Island,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Majority ownership, First Nations, Métis or Inuit",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Majority ownership, LGBTQ2 people",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Prince Edward Island,"Majority ownership, all ownerships",83.9,4.1,2.5,1.5,0.6,0.5,2.4,0.1,0.4,0.4,0.8,2.9,6.6
Prince Edward Island,"Majority ownership, immigrant to Canada",61.7,3.4,8.8,1.3,0.7,4.0,8.8,0.0,0.4,2.6,1.3,7.0,18.1
Prince Edward Island,"Majority ownership, person with a disability",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Majority ownership, visible minority",65.3,3.2,0.0,0.0,4.2,0.0,0.0,0.0,1.2,3.9,3.5,18.7,27.1
Prince Edward Island,"Majority ownership, woman",81.3,10.4,0.7,0.9,0.5,2.9,0.0,0.0,1.9,0.5,0.0,0.8,4.6
Prince Edward Island,Manufacturing [31-33],79.5,10.2,6.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1
Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Non-profit organizations,91.1,0.3,1.6,0.0,0.0,0.0,0.2,0.0,1.8,1.1,0.6,3.2,6.3
Prince Edward Island,Non-profit organizations serving businesses,88.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.7
Prince Edward Island,Non-profit organizations serving households or individuals,91.8,0.4,1.0,0.0,0.0,0.0,0.3,0.0,2.2,1.4,0.8,2.2,6.0
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",84.8,3.7,2.4,1.3,0.5,0.4,2.1,0.1,0.6,0.5,0.7,2.9,6.5
Prince Edward Island,Other services (except public administration) [81],84.4,1.2,0.9,3.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,8.9,10.5
Prince Edward Island,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8
Prince Edward Island,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Chinese",65.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.3,11.1,6.9,8.6,27.5
Prince Edward Island,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Prince Edward Island,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, all visible minorities",65.3,3.2,0.0,0.0,4.2,0.0,0.0,0.0,1.2,3.9,3.5,18.7,27.1
Prince Edward Island,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Edward Island,Private sector businesses,83.9,4.1,2.5,1.5,0.6,0.5,2.4,0.1,0.4,0.4,0.8,2.9,6.6
Prince Edward Island,"Professional, scientific and technical services [54]",78.1,2.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.0
Prince Edward Island,Real estate and rental and leasing [53],98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.5
Prince Edward Island,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3
Prince Edward Island,Retail trade [44-45],88.8,7.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Prince Edward Island,Rural,90.5,2.9,1.8,0.0,0.9,0.0,2.6,0.0,0.2,0.4,0.5,0.3,3.0
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,88.3,2.3,4.9,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.7,4.0
Prince Edward Island,Transportation and warehousing [48-49],92.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.7,0.0,4.0
Prince Edward Island,Urban,81.1,4.1,2.8,2.1,0.3,0.7,1.8,0.2,0.8,0.6,0.9,4.6,8.8
Prince Edward Island,Wholesale trade [41],79.0,10.7,5.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.0
Quebec,1 to 4 employees,88.8,4.3,1.6,0.4,0.1,1.3,0.1,0.4,0.7,0.1,0.8,1.5,4.0
Quebec,100 or more employees,70.5,21.1,2.1,0.8,0.9,2.5,0.0,0.9,0.3,0.3,0.3,0.3,4.1
Quebec,20 to 99 employees,79.6,4.8,2.8,1.1,7.4,1.2,0.7,0.1,0.1,0.7,1.4,0.3,6.2
Quebec,5 to 19 employees,80.4,5.0,2.3,3.2,1.4,1.0,0.5,1.4,1.1,0.2,2.3,1.1,7.4
Quebec,Accommodation and food services [72],62.9,6.2,7.5,5.1,3.4,0.9,2.4,1.5,6.3,0.4,3.5,0.0,14.0
Quebec,"Administrative and support, waste management and remediation services [56]",90.7,0.7,0.1,0.4,0.2,3.6,1.3,1.7,0.1,0.7,0.0,0.6,4.5
Quebec,"Age of business or organization, 11 to 20 years old",90.6,1.4,1.2,2.2,1.1,0.5,0.3,1.0,1.5,0.1,0.1,0.1,3.4
Quebec,"Age of business or organization, 2 years or less",93.5,0.3,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.2,2.3,1.8,5.0
Quebec,"Age of business or organization, 3 to 10 years old",83.8,4.2,2.7,1.4,0.6,0.1,0.2,1.2,0.8,0.2,2.3,2.7,7.3
Quebec,"Age of business or organization, all ages",84.4,5.0,2.0,1.4,1.5,1.2,0.3,0.7,0.7,0.2,1.3,1.2,5.4
Quebec,"Age of business or organization, more than 20 years old",80.4,8.1,2.2,1.0,2.6,2.6,0.3,0.2,0.2,0.3,1.4,0.7,5.3
Quebec,"Agriculture, forestry, fishing and hunting [11]",93.4,2.8,0.0,0.2,0.0,0.5,0.5,1.3,0.0,1.2,0.0,0.0,2.4
Quebec,"Arts, entertainment and recreation [71]",72.1,6.5,4.3,0.3,2.0,1.0,1.1,1.0,2.7,2.2,3.2,3.5,13.1
Quebec,"Business or organization activity in the last 12 months, all business or organization activities",84.4,5.0,2.0,1.4,1.5,1.2,0.3,0.7,0.7,0.2,1.3,1.2,5.4
Quebec,"Business or organization activity, none or other",86.9,4.5,1.7,1.4,1.5,1.0,0.3,0.4,0.8,0.1,0.8,0.6,4.0
Quebec,"Business or organization size of employment, all employment sizes",84.4,5.0,2.0,1.4,1.5,1.2,0.3,0.7,0.7,0.2,1.3,1.2,5.4
Quebec,"Business or organization type, all businesses or organizations",84.4,5.0,2.0,1.4,1.5,1.2,0.3,0.7,0.7,0.2,1.3,1.2,5.4
Quebec,Construction [23],95.1,1.4,2.1,0.0,0.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,1.1
Quebec,Engaged in other international business activities,89.8,1.8,0.0,4.7,1.7,0.0,0.0,1.8,0.0,0.0,0.0,0.1,2.7
Quebec,Exported goods outside of Canada,59.3,8.3,3.9,0.0,1.1,1.8,0.7,3.4,1.2,0.4,14.4,5.4,24.1
